Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
PL,Gorzów Wielkopolski,Gorzów Wlkp. ul. Kosynierów Gdyńskich,"52.738214,15.228667",PM2.5,GIOS,µg/m³,6.14252,2021-08-06T13:00:00+02:00,Poland
PL,Mielec,Mielec-Biernackiego,"50.299128,21.440942",PM10,GIOS,µg/m³,13.2079,2021-08-06T13:00:00+02:00,Poland
PL,Bielsko-Biała,"Bielsko-Biała, ul. Kossak-Szczuckiej 19","49.813464,19.027318",BC,GIOS,µg/m³,0.18648,2021-08-06T14:00:00+02:00,Poland
PL,Trzebinia,"Trzebinia, os. Związku Walki Młodych","50.159406,19.477464",NO2,GIOS,µg/m³,5.98602,2021-08-06T14:00:00+02:00,Poland
PL,Smolary Bytnickie,Smolary Bytnickie,"52.172222,15.206667",NO2,GIOS,µg/m³,0.44523,2021-08-06T14:00:00+02:00,Poland
PL,Guty Duże,Guty Duże,"52.943172,21.288167",O3,GIOS,µg/m³,46.05,2021-08-06T14:00:00+02:00,Poland
PL,Otwock,Otwock-Brzozowa,"52.115725,21.237297",PM10,GIOS,µg/m³,1.11,2021-08-06T14:00:00+02:00,Poland
PL,Kielce,"Kielce, ul. Targowa","50.878998,20.633692",O3,GIOS,µg/m³,65.0,2021-08-06T14:00:00+02:00,Poland
PL,Kalisz,Kalisz-Wyszynskiego,"51.748103,18.04931",SO2,GIOS,µg/m³,2.32539,2021-08-06T14:00:00+02:00,Poland
AF,Kabul,US Diplomatic Post: Kabul,"34.535812,69.190514",PM2.5,StateAir_Kabul,µg/m³,20.0,2021-08-06T13:30:00+02:00,Afghanistan
AT,Wien,AT90A23,"48.2030599995,16.43455",SO2,EEA Austria,µg/m³,2.3753035,2021-08-06T13:00:00+02:00,Austria
AT,Kärnten,AT2KA21,"46.6255599995,14.31806",PM2.5,EEA Austria,µg/m³,2.55500006,2021-08-06T13:00:00+02:00,Austria
AT,Burgenland,AT10001,"47.8399999995,16.52806",PM2.5,EEA Austria,µg/m³,2.34604978,2021-08-06T13:00:00+02:00,Austria
PL,Pabianice,Pabianice-Polfa,"51.667981,19.368683",PM10,GIOS,µg/m³,6.0,2021-08-06T14:00:00+02:00,Poland
PL,Krzyżówka,Piaski-Krzyzowka,"52.501389,17.773464",SO2,GIOS,µg/m³,0.41629,2021-08-06T14:00:00+02:00,Poland
PL,Gołdap,WIOŚ Gołdap ul. Jaćwieska,"54.305908,22.307681",NO2,GIOS,µg/m³,2.64387,2021-08-06T14:00:00+02:00,Poland
PL,Żyrardów,Żyrardów-Roosevelta,"52.053811,20.429892",PM2.5,GIOS,µg/m³,1.33,2021-08-06T14:00:00+02:00,Poland
PL,Białystok,Białystok-Miejska,"53.126689,23.155869",NO2,GIOS,µg/m³,8.4,2021-08-06T14:00:00+02:00,Poland
AT,Tirol,AT72910,"46.8277319995,12.765622",CO,EEA Austria,µg/m³,419.3505,2021-08-06T13:00:00+02:00,Austria
BE,Liege,BETR223,"50.620671,5.516405",PM2.5,EEA Belgium,µg/m³,3.4,2021-08-06T03:00:00+02:00,Belgium
BG,София (столица),BG0040A,"42.732292,23.310972",PM10,EEA Bulgaria,µg/m³,38.48,2021-08-06T12:00:00+02:00,Bulgaria
BR,Taubaté,Taubaté,"-23.03235096,-45.57580502",O3,Sao Paulo CETESB,µg/m³,21.0,2021-08-06T14:00:00+02:00,Brazil
BR,Cubatão,Cubatão-V.Parisi,"-23.84941617,-46.38867624",NO2,Sao Paulo CETESB,µg/m³,66.0,2021-08-06T14:00:00+02:00,Brazil
BR,Paulínia,Paulínia,"-22.77232138,-47.15484287",PM10,Sao Paulo CETESB,µg/m³,20.0,2021-08-06T14:00:00+02:00,Brazil
BR,Mauá,Mauá,"-23.668549,-46.46600027",O3,Sao Paulo CETESB,µg/m³,19.0,2021-08-06T14:00:00+02:00,Brazil
BR,Santos,Santos-Ponta da Praia,"-23.98129516,-46.30050959",NO2,Sao Paulo CETESB,µg/m³,43.0,2021-08-06T14:00:00+02:00,Brazil
BR,Ribeirão Preto,Ribeirão Preto,"-21.15394189,-47.82848053",PM2.5,Sao Paulo CETESB,µg/m³,13.0,2021-08-06T13:00:00+02:00,Brazil
CH,Thurgau,CH0003R,"47.4797737058,8.90467601797",O3,EEA Switzerland,µg/m³,60.4162,2021-08-06T13:00:00+02:00,Switzerland
CL,La Florida,La Florida,"-33.5166303623,-70.588123962",PM2.5,Chile - SINCA,µg/m³,56.0,2021-08-06T13:00:00+02:00,Chile
CL,Concón,Concón,"-32.924568,-71.515399",PM10,Chile - SINCA,µg/m³,26.91,2021-08-06T13:00:00+02:00,Chile
CL,Chillán,Puren,"-36.6161677517,-72.0930405585",PM2.5,Chile - SINCA,µg/m³,75.0,2021-08-06T13:00:00+02:00,Chile
CL,Copiapó,Copiapo Sivica,"-27.3703291549,-70.3239066784",PM10,Chile - SINCA,µg/m³,23.2,2021-08-06T13:00:00+02:00,Chile
CL,Viña del Mar,Viña del Mar,"-33.0204198174,-71.5500928429",PM10,Chile - SINCA,µg/m³,42.0,2021-08-06T13:00:00+02:00,Chile
CL,Valdivia,Valdivia,"-39.8313161047,-73.2285128221",SO2,Chile - SINCA,µg/m³,-0.39,2021-08-06T13:00:00+02:00,Chile
CL,Padre las Casas,Padre Las Casas II,"-38.7647674517,-72.5987956822",CO,Chile - SINCA,µg/m³,453.5,2021-08-06T13:00:00+02:00,Chile
CL,Nacimiento,Lautaro,"-37.5089379924,-72.6560926178",PM2.5,Chile - SINCA,µg/m³,36.78,2021-08-06T13:00:00+02:00,Chile
CL,Quillota,Cuerpo de Bomberos,"-32.885091,-71.246854",PM2.5,Chile - SINCA,µg/m³,31.0,2021-08-06T13:00:00+02:00,Chile
CL,Quillota,Cuerpo de Bomberos,"-32.885091,-71.246854",SO2,Chile - SINCA,µg/m³,19.52,2021-08-06T13:00:00+02:00,Chile
CZ,Plzeňský,CZ0PPLA,"49.7324485779,13.4022808075",PM10,EEA Czech Republic,µg/m³,21.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Jihočeský,CZ0CCBD,"48.9843864441,14.4656839371",PM2.5,EEA Czech Republic,µg/m³,11.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Královéhradecký,CZ0HHKB,"50.1953620911,15.8463764191",PM2.5,EEA Czech Republic,µg/m³,6.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Hlavní město Praha,CZ0APRU,"50.062297821,14.5378198624",PM10,EEA Czech Republic,µg/m³,33.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Jihočeský,CZ0CCHU,"49.0684356689,13.6148014069",O3,EEA Czech Republic,µg/m³,60.8,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Karlovarský,CZ0KSOM,"50.1728248596,12.6728181839",PM10,EEA Czech Republic,µg/m³,21.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Středočeský,CZ0SBER,"49.9579277039,14.0583000183",PM2.5,EEA Czech Republic,µg/m³,15.0,2021-08-06T11:00:00+02:00,Czech Republic
DK,Hovedstaden,DK0034A,"55.6743033303,12.5711139175",PM10,EEA Denmark,µg/m³,15.85,2021-08-06T13:00:00+02:00,Denmark
EE,Lääne-Virumaa,EE0009R,"59.4944375369,25.9305893283",CO,EEA Estonia,µg/m³,161.461,2021-08-06T14:00:00+02:00,Estonia
GB,Kensington and Chelsea,Kensington and Chelsea - North Ken FIDAS,"51.5210467476,-0.213492139585",PM2.5,London Air Quality Network,µg/m³,4.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Southampton,Southampton - City Centre AURN,"50.908158,-1.395776",PM2.5,London Air Quality Network,µg/m³,5.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Middlesbrough,Middlesbrough,"54.569297,-1.220874",O3,DEFRA,µg/m³,37.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Chesterfield,Chesterfield Roadside,"53.231722,-1.456944",PM2.5,DEFRA,µg/m³,4.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Belfast,Belfast Stockman's Lane,"54.572586,-5.974944",PM10,DEFRA,µg/m³,10.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Narberth,Narberth,"51.781784,-4.691462",SO2,DEFRA,µg/m³,5.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Narberth,Narberth,"51.781784,-4.691462",PM10,DEFRA,µg/m³,9.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Swfrryd,Hafod-yr-ynys Roadside,"51.680579,-3.133508",NO2,DEFRA,µg/m³,26.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Bury,Bury Whitefield Roadside,"53.559029,-2.293772",PM10,DEFRA,µg/m³,8.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Birmingham,Birmingham Acocks Green,"52.437165,-1.829999",PM10,DEFRA,µg/m³,7.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Glasgow,Glasgow High Street,"55.860936,-4.238214",PM2.5,DEFRA,µg/m³,4.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Reigate and Banstead,Reigate and Banstead - Poles Lane,"51.142082,-0.194181",PM10,London Air Quality Network,µg/m³,1.2,2021-08-06T12:00:00+02:00,United Kingdom
GB,Bexley,Greenwich - Falconwood FDMS,"51.4563,0.085606",PM2.5,London Air Quality Network,µg/m³,6.4,2021-08-06T12:00:00+02:00,United Kingdom
GB,Islington,Islington - Holloway Road,"51.555378,-0.116146",PM10,London Air Quality Network,µg/m³,13.0,2021-08-06T10:00:00+02:00,United Kingdom
GB,Southwark,Southwark - Vicarage Grove,"51.473580348,-0.0877818536754",NO2,London Air Quality Network,µg/m³,24.8,2021-08-06T08:00:00+02:00,United Kingdom
GB,Lewisham,Lewisham - Deptford,"51.4795312838,-0.025260603134",PM2.5,London Air Quality Network,µg/m³,6.0,2021-08-06T07:00:00+02:00,United Kingdom
GH,Accra,US Diplomatic Post: Accra,"5.579447,-0.170699",PM2.5,StateAir_Accra,µg/m³,32.0,2021-08-06T13:00:00+02:00,Ghana
HR,Istarska,HR0015A,"45.2912027772,13.7497777778",PM2.5,EEA Croatia,µg/m³,6.5,2021-08-06T11:00:00+02:00,Croatia
HR,Brodsko-posavska,HR0010A,"45.1594722217,17.9951",PM2.5,EEA Croatia,µg/m³,5.0,2021-08-06T11:00:00+02:00,Croatia
HU,Budapest,HU0042A,"47.5419439995,19.146122",O3,EEA Hungary,µg/m³,86.72021,2021-08-06T14:00:00+02:00,Hungary
HU,Borsod-Abaúj-Zemplén,HU0026A,"48.2472228995,20.61640358",NO2,EEA Hungary,µg/m³,4.9452198,2021-08-06T13:00:00+02:00,Hungary
HU,Hajdú-Bihar,HU0023A,"47.5133323695,21.62444496",PM10,EEA Hungary,µg/m³,8.0295695,2021-08-06T13:00:00+02:00,Hungary
CN,聊城市,九州社区,"36.4361,116.0445",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,大同市,云冈站,"40.1122,113.1367",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,吉利监测站,"34.8993,112.5736",SO2,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,芜湖市,扬子职业技术学院,"31.2326,118.2746",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T11:00:00+02:00,China
CN,云浮市,文笔,"22.9374,112.0336",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,贵港市,新世纪学校,"23.1172,109.5886",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,赣江新区,桑海产业园,"28.932,115.8347",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,上海市,浦东惠南,"31.0507,121.7965",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,银川市,滨河新区,"38.3856,106.5105",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,克拉玛依市,白碱滩区新站,"45.6899,85.1045",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,玉林市,福绵环保局,"22.5893,110.0527",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,兰州新区,舟曲中学,"36.4789,103.6975",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,北京市,门头沟三家店,"39.9726,116.088",O3,ChinaAQIData,µg/m³,219.0,2021-08-06T13:00:00+02:00,China
CN,恩施土家族苗族自治州,龙凤新区,"30.3772,109.5061",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,泰安市,山东第一医科大学,"36.13,117.0829",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,石嘴山市,石大公路,"39.2069,106.7492",PM10,ChinaAQIData,µg/m³,82.0,2021-08-06T13:00:00+02:00,China
DE,Bremen,DEHB001,"53.077151,8.81578",O3,EEA Germany,µg/m³,47.25,2021-08-06T03:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW136,"48.52023,9.05802",NO2,EEA Germany,µg/m³,13.72,2021-08-06T02:00:00+02:00,Germany
IE,Laois,IE001CM,"53.036125,-7.288675",CO,EEA Ireland,µg/m³,170.0,2021-08-06T13:00:00+02:00,Ireland
IE,South Dublin,IE0095A,"53.352778,-6.366667",PM10,EEA Ireland,µg/m³,8.0,2021-08-06T12:00:00+02:00,Ireland
IS,Hafnarfjörður,Hafnarfjörður Hvaleyrarholt,"64.058867,-21.990733",PM2.5,Umhverfisstofnun,µg/m³,3.7802,2021-08-06T14:00:00+02:00,Iceland
LV,Rezekne,LV0008A,"56.5102029995,27.333369",NO2,EEA Latvia,µg/m³,15.11,2021-08-06T14:00:00+02:00,Latvia
LV,Liepaja,LV0012A,"56.5231749995,21.004694",SO2,EEA Latvia,µg/m³,1.04,2021-08-06T14:00:00+02:00,Latvia
MK,Tetovo Municipality,MK0041A,"42.0044399995,20.96807",CO,EEA Macedonia,µg/m³,174.00116,2021-08-06T03:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Aerodrom Municipality,MK0031A,"41.9783299995,21.47",PM10,EEA Macedonia,µg/m³,36.977,2021-08-06T02:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Kocani Municipality,MK0034A,"41.9138899995,22.41585",CO,EEA Macedonia,µg/m³,317.84,2021-08-06T02:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
NL,De Zilk,De Zilk-Vogelaarsdreef,"52.2966,4.51082",SO2,Netherlands,µg/m³,-0.31,2021-08-06T04:00:00+02:00,Netherlands
NL,Breda,Breda-Tilburgseweg,"51.5935,4.82494",PM2.5,Netherlands,µg/m³,3.92642,2021-08-06T04:00:00+02:00,Netherlands
NL,Eindhoven,Eindhoven-Noordbrabantlaan,"51.4442,5.44483",PM10,Netherlands,µg/m³,12.11,2021-08-06T04:00:00+02:00,Netherlands
NL,Heerlen,Heerlen-Looierstraat,"50.888,5.9705",PM2.5,Netherlands,µg/m³,6.16768,2021-08-06T04:00:00+02:00,Netherlands
NL,Maassluis,Maassluis-Kwartellaan,"51.932,4.22802",PM2.5,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Zaandam,Zaandam-Wagenschotpad,"52.448,4.81671",PM2.5,Netherlands,µg/m³,4.9,2021-08-06T04:00:00+02:00,Netherlands
FR,Dordogne,FR31033,"45.1897286683,0.727222155106",PM2.5,EEA France,µg/m³,5.7,2021-08-06T10:00:00+02:00,France
FR,Landes,FR31036,"43.704719649,-1.03861416519",O3,EEA France,µg/m³,41.2,2021-08-06T10:00:00+02:00,France
FR,Haute-Vienne,FR35019,"45.8758101772,0.823888964515",SO2,EEA France,µg/m³,1.6,2021-08-06T10:00:00+02:00,France
FR,Pyrénées-Atlantiques,FR31013,"43.310806121,-0.391111203346",PM2.5,EEA France,µg/m³,4.2,2021-08-06T10:00:00+02:00,France
FR,Vienne,FR09015,"46.5869346169,0.358583206908",O3,EEA France,µg/m³,47.5,2021-08-06T10:00:00+02:00,France
FR,Essonne,FR04066,"48.3641401278,2.23693980475",PM2.5,EEA France,µg/m³,0.0,2021-08-06T09:00:00+02:00,France
FR,Vienne,FR09404,"46.5839094194,0.345555838658",PM10,EEA France,µg/m³,6.3,2021-08-06T09:00:00+02:00,France
FR,Sainte-Luce,FR39014,"14.4688323315,-60.9274256617",PM2.5,EEA France,µg/m³,10.1,2021-08-06T06:00:00+02:00,France
FR,Saint-Pierre,FR38011,"-21.3344236403,55.4590212011",PM2.5,EEA France,µg/m³,2.8,2021-08-06T00:00:00+02:00,France
FR,Alpes-de-Haute-Provence,FR24039,"43.9335199525,5.7117041721",PM10,EEA France,µg/m³,6.4,2021-08-06T05:00:00+02:00,France
FR,Sarthe,FR23163,"47.9218903757,0.151825164484",O3,EEA France,µg/m³,55.3,2021-08-06T04:00:00+02:00,France
IT,Como,IT0771A,"45.80444,9.08361",NO2,EEA Italy,µg/m³,21.091722,2021-08-06T13:00:00+02:00,Italy
IT,Latina,IT2173A,"41.22306,13.57028",SO2,EEA Italy,µg/m³,5.5,2021-08-06T08:00:00+02:00,Italy
IT,Pavia,IT1735A,"45.000278,9.009444",CO,EEA Italy,µg/m³,738.386,2021-08-06T13:00:00+02:00,Italy
IT,Lecco,IT0777A,"45.69795956,9.40619194",CO,EEA Italy,µg/m³,488.188,2021-08-06T10:00:00+02:00,Italy
IT,Asti,IT1523A,"44.90893,8.20546",O3,EEA Italy,µg/m³,88.0,2021-08-06T13:00:00+02:00,Italy
IT,Cuneo,IT1519A,"44.41223,8.16951",O3,EEA Italy,µg/m³,78.0,2021-08-06T13:00:00+02:00,Italy
IT,Caserta,IT1486A,"41.08444,14.34472",O3,EEA Italy,µg/m³,55.98,2021-08-06T13:00:00+02:00,Italy
IT,Cuneo,IT2118A,"44.40186,7.81463",NO2,EEA Italy,µg/m³,19.0,2021-08-06T13:00:00+02:00,Italy
IT,Vercelli,IT2116A,"45.29475,8.04339",NO2,EEA Italy,µg/m³,19.0,2021-08-06T13:00:00+02:00,Italy
IT,Lecce,IT1687A,"40.34627,18.09507",O3,EEA Italy,µg/m³,49.63,2021-08-06T13:00:00+02:00,Italy
IT,Cosenza,IT1938A,"39.3134,16.24517",O3,EEA Italy,µg/m³,89.88373,2021-08-06T12:00:00+02:00,Italy
IT,Forli'-Cesena,IT0755A,"44.215,12.056389",NO2,EEA Italy,µg/m³,24.0,2021-08-06T10:00:00+02:00,Italy
IT,Imperia,IT2029A,"43.82001,7.774444",O3,EEA Italy,µg/m³,60.03,2021-08-06T02:00:00+02:00,Italy
IT,Savona,IT1145A,"44.312778,8.473056",NO2,EEA Italy,µg/m³,24.67,2021-08-06T02:00:00+02:00,Italy
MT,Gharb,MT00007,"36.0670700095,14.19715309",NO2,EEA Malta,µg/m³,0.28879,2021-08-06T12:00:00+02:00,Malta
MT,Attard,MT00008,"35.8900179995,14.434464",O3,EEA Malta,µg/m³,98.99936,2021-08-06T12:00:00+02:00,Malta
MX,GUANAJUATO,Estación Purísima de,"21.034389,-101.866583",O3,AirNow,ppm,0.045,2021-08-06T13:00:00+02:00,Mexico
FR,Côte-d'Or,FR26005,"47.3080413032,5.06611192686",PM10,EEA France,µg/m³,8.4,2021-08-06T09:00:00+02:00,France
FR,Yonne,FR26019,"47.800565861,3.57639077544",PM10,EEA France,µg/m³,6.3,2021-08-06T09:00:00+02:00,France
FR,Aisne,FR18042,"49.8513386038,3.28399813361",NO2,EEA France,µg/m³,5.9,2021-08-06T10:00:00+02:00,France
FR,Charente,FR09103,"45.6474392468,0.167166592907",PM2.5,EEA France,µg/m³,2.4,2021-08-06T10:00:00+02:00,France
FR,Seine-et-Marne,FR04122,"48.5280649624,2.65361436614",NO2,EEA France,µg/m³,29.1,2021-08-06T10:00:00+02:00,France
FR,Val-d'Oise,FR04051,"48.9514058369,2.22360880593",NO2,EEA France,µg/m³,10.2,2021-08-06T10:00:00+02:00,France
FR,Puy-de-Dôme,FR07039,"45.7747754785,3.06296765796",NO2,EEA France,µg/m³,2.5,2021-08-06T04:00:00+02:00,France
FR,Hérault,FR08030,"43.6099621684,3.8986074847",PM10,EEA France,µg/m³,27.3,2021-08-06T05:00:00+02:00,France
FR,Corse-du-Sud,FR41003,"41.9644118394,8.82027929703",PM10,EEA France,µg/m³,56.3,2021-08-06T09:00:00+02:00,France
FR,Ille-et-Vilaine,FR19002,"48.1086536281,-1.66576399765",PM2.5,EEA France,µg/m³,7.2,2021-08-06T09:00:00+02:00,France
FR,Orne,FR21050,"48.6450083459,-0.458333034372",PM2.5,EEA France,µg/m³,3.3,2021-08-06T04:00:00+02:00,France
GR,ΣΤΕΡΕΑ ΕΛΛΑΔΑ,GR0110R,"38.37524796,23.11026764",SO2,EEA Greece,µg/m³,2.0,2021-08-06T11:00:00+02:00,Greece
ES,Araba/Álava,ES1673A,"42.8436111095,-2.66138888",PM2.5,EEA Spain,µg/m³,8.0,2021-08-06T04:00:00+02:00,Spain
ES,Lugo,ES0016R,"42.6347199995,-7.70472",O3,EEA Spain,µg/m³,68.05,2021-08-06T04:00:00+02:00,Spain
ES,Lleida,ES0014R,"41.3938899995,0.73472",SO2,EEA Spain,µg/m³,0.65,2021-08-06T04:00:00+02:00,Spain
ES,Araba/Álava,ES1502A,"42.8547222195,-2.68055555",PM10,EEA Spain,µg/m³,12.0,2021-08-06T04:00:00+02:00,Spain
ES,Toledo,ES1963A,"40.1192199995,-3.83279",PM10,EEA Spain,µg/m³,23.0,2021-08-06T03:00:00+02:00,Spain
ES,Santa Cruz de Tenerife,ES2003A,"28.4553749995,-16.27675",PM10,EEA Spain,µg/m³,5.0,2021-08-06T03:00:00+02:00,Spain
FR,Haute-Vienne,FR35010,"45.8333278377,1.21680398495",NO2,EEA France,µg/m³,8.0,2021-08-06T10:00:00+02:00,France
FR,Moselle,FR01020,"49.3583143914,6.15694515952",PM2.5,EEA France,µg/m³,2.2,2021-08-06T10:00:00+02:00,France
FR,Drôme,FR36002,"44.933509599,4.89348267871",PM10,EEA France,µg/m³,19.5,2021-08-06T10:00:00+02:00,France
FR,Corrèze,FR35006,"45.2600223892,1.75999727095",O3,EEA France,µg/m³,53.4,2021-08-06T10:00:00+02:00,France
IE,Dunlaoghaire-Rathdown,IE0140A,"53.27481,-6.222367",O3,EEA Ireland,µg/m³,56.78,2021-08-06T13:00:00+02:00,Ireland
LU,Luxemburg,LU0109A,"49.6115699995,6.11847",PM2.5,EEA Luxemburg,µg/m³,4.0,2021-08-06T13:00:00+02:00,Luxembourg
MK,Bitola Municipality,MK0038A,"41.0302799995,21.33667",SO2,EEA Macedonia,µg/m³,5.2136,2021-08-06T03:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
NL,Maassluis,Maassluis-Kwartellaan,"51.932,4.22802",SO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Schiedam,Schiedam-Alphons Arienstraat,"51.9214,4.40139",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Den Haag,Den Haag-Rebecquestraat,"52.0771,4.28919",PM2.5,Netherlands,µg/m³,0.55032,2021-08-06T04:00:00+02:00,Netherlands
RS,Šumadijski upravni okrug,RS0043A,"44.011573,20.925031",SO2,EEA Servia,µg/m³,49.70627,2021-08-06T14:00:00+02:00,Serbia
RS,Šumadijski upravni okrug,RS0043A,"44.011573,20.925031",CO,EEA Servia,µg/m³,898.0,2021-08-06T14:00:00+02:00,Serbia
SE,Västra Götaland,SE0067A,"57.6986099995,11.96084",PM10,EEA Sweden,µg/m³,20.9733,2021-08-06T14:00:00+02:00,Sweden
SE,Västernorrland,SE0095A,"62.3875999996,17.3099",PM10,EEA Sweden,µg/m³,16.184,2021-08-06T12:00:00+02:00,Sweden
CN,张家港市,城北小学,"31.882,120.55",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,大理州,大理古城,"25.5811,100.2171",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,太平,"41.1442,123.0485",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,宜兴市,宜兴市环保局,"31.354,119.818",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,小召,"40.8033,111.6572",PM2.5,ChinaAQIData,µg/m³,93.0,2021-08-06T13:00:00+02:00,China
CN,荣成市,山东成山轮胎公司,"37.161,122.41",PM2.5,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,湘西州,州政府,"28.3169,109.7325",CO,ChinaAQIData,µg/m³,1100.0,2021-08-06T13:00:00+02:00,China
CN,鹤壁市,市交警支队,"35.7511,114.2956",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,邵阳市,市水土所(对照点),"27.3033,111.5239",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,保山市,市环保局,"25.1328,99.1711",O3,ChinaAQIData,µg/m³,86.0,2021-08-06T13:00:00+02:00,China
CN,博尔塔拉蒙古自治州,市环保局,"44.8969,82.0806",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,锡林郭勒盟,市环保监测站,"43.9317,116.1042",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,钦州市,市环保站,"21.9667,108.6236",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,周口市,市环境监测站,"33.6128,114.6613",O3,ChinaAQIData,µg/m³,112.0,2021-08-06T13:00:00+02:00,China
CN,喀什地区,市环境监测站,"39.4682,75.9538",PM2.5,ChinaAQIData,µg/m³,21.0,2021-08-06T13:00:00+02:00,China
CN,永州市,市环境监测站,"26.4214,111.6156",PM10,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,乐山市,市监测站,"29.5664,103.7571",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,阜阳市,市监测站,"32.8929,115.8277",PM10,ChinaAQIData,µg/m³,47.0,2021-08-06T13:00:00+02:00,China
CN,宜春市,市石油公司,"27.7844,114.3956",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,阿勒泰地区,市站,"47.8517,88.1264",PM2.5,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,阿勒泰地区,市站,"47.8517,88.1264",O3,ChinaAQIData,µg/m³,109.0,2021-08-06T13:00:00+02:00,China
CN,遵义市,干田坝,"27.72,106.9178",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,海东地区,平安高铁新区,"36.5067,102.0306",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,平房东轻厂,"45.61,126.615",SO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,信阳市,平桥分局,"32.1059,114.1099",O3,ChinaAQIData,µg/m³,121.0,2021-08-06T13:00:00+02:00,China
CN,广安市,广电花园,"30.4551,106.6388",PM10,ChinaAQIData,µg/m³,47.0,2021-08-06T13:00:00+02:00,China
CN,忻州市,开发区,"38.4519,112.7383",PM10,ChinaAQIData,µg/m³,54.0,2021-08-06T13:00:00+02:00,China
CN,廊坊市,开发区,"39.5589,116.7214",NO2,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
